Date,"1 Mo","2 Mo","3 Mo","4 Mo","6 Mo","1 Yr","2 Yr","3 Yr","5 Yr","7 Yr","10 Yr","20 Yr","30 Yr"
11/01/2024,4.75,4.74,4.61,4.53,4.42,4.28,4.21,4.18,4.22,4.30,4.37,4.68,4.57
10/31/2024,4.76,4.76,4.64,4.56,4.43,4.27,4.16,4.12,4.15,4.21,4.28,4.58,4.47
10/30/2024,4.87,4.77,4.67,4.57,4.44,4.28,4.15,4.14,4.14,4.20,4.29,4.60,4.49
10/29/2024,4.88,4.77,4.70,4.64,4.45,4.29,4.11,4.08,4.11,4.18,4.28,4.61,4.52
10/28/2024,4.88,4.77,4.70,4.65,4.46,4.28,4.12,4.09,4.11,4.19,4.28,4.61,4.53
10/25/2024,4.89,4.79,4.73,4.68,4.51,4.29,4.11,4.05,4.07,4.15,4.25,4.58,4.51
10/24/2024,4.87,4.78,4.70,4.65,4.48,4.25,4.07,4.02,4.03,4.12,4.21,4.54,4.47
10/23/2024,4.88,4.80,4.73,4.66,4.48,4.27,4.07,4.03,4.05,4.14,4.24,4.58,4.51
10/22/2024,4.89,4.81,4.72,4.66,4.47,4.24,4.03,3.98,4.00,4.10,4.20,4.55,4.49
10/21/2024,4.92,4.82,4.73,4.66,4.47,4.24,4.02,3.95,3.98,4.07,4.19,4.54,4.49
10/18/2024,4.92,4.82,4.73,4.65,4.45,4.19,3.95,3.86,3.88,3.97,4.08,4.44,4.38
10/17/2024,4.93,4.83,4.74,4.65,4.45,4.21,3.96,3.89,3.90,3.99,4.09,4.44,4.39
10/16/2024,4.91,4.80,4.72,4.63,4.42,4.17,3.93,3.84,3.84,3.92,4.02,4.36,4.30
10/15/2024,4.93,4.82,4.73,4.65,4.42,4.18,3.95,3.86,3.86,3.93,4.03,4.37,4.32
10/11/2024,4.97,4.82,4.73,4.65,4.44,4.18,3.95,3.85,3.88,3.97,4.08,4.44,4.39
10/10/2024,4.98,4.84,4.75,4.65,4.45,4.22,3.98,3.88,3.91,3.99,4.09,4.44,4.38
10/09/2024,4.93,4.84,4.75,4.65,4.46,4.24,3.99,3.89,3.91,3.97,4.06,4.41,4.34
10/08/2024,4.96,4.85,4.75,4.65,4.44,4.21,3.98,3.86,3.86,3.94,4.04,4.38,4.32
10/07/2024,5.00,4.87,4.77,4.67,4.45,4.24,3.99,3.89,3.86,3.92,4.03,4.37,4.30
10/04/2024,5.01,4.88,4.73,4.68,4.45,4.20,3.93,3.84,3.81,3.88,3.98,4.33,4.26
10/03/2024,4.99,4.85,4.68,4.61,4.37,4.02,3.70,3.62,3.62,3.71,3.85,4.24,4.18
